symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
LALU.N0000,46.3,46.8,45.2,46.8,65157.0,46.89999999999999,47.16,48.35,47.53667436627081,48.593571451983145,-1.056897085712336,-0.9495032826279576,-0.10739380308437851,33.0903190827858,51.20482048472413,45.49517951527587,48.35,5.709640969448259,149954.3,0.0,0.0,0.8925034128205873,0.013371134961271016,51.5,45.2,1.5209652532389772,27.58620689655164,13.989728539985267
LALU.N0000,48.0,48.0,46.6,47.0,13491.0,46.92,47.16,48.13,47.454109079152225,48.475529122206616,-1.0214200430543912,-0.9638866347132443,-0.05753340834114684,35.45618297699272,50.671731693157355,45.58826830684265,48.13,5.083463386314705,149276.1,0.004273504273504258,0.20000000000000284,-0.7929462682443943,0.013036700616719882,51.5,45.2,1.5123248780076217,37.499999999999964,24.362068965517185
LALU.N0000,48.0,48.0,45.9,46.0,89230.0,46.72,47.01,47.88,47.230399990051886,48.292156594635756,-1.06175660458387,-0.9834606286873695,-0.0782959758965005,29.785225642220738,50.21888862496712,45.541111375032884,47.88,4.677777249934238,150662.75,-0.021276595744680882,-1.0,5.6140389889556,0.013560576889834182,51.5,45.2,1.5543016724356489,16.666666666666618,27.250957854406067
LALU.N0000,47.5,47.5,45.7,46.5,18769.0,46.62,46.89,47.755,47.118030760813134,48.15940425429237,-1.0413734934792345,-0.9950432016457426,-0.04633029183349191,35.35283282665142,50.10827431465195,45.401725685348055,47.755,4.706548629303896,143708.95,0.010869565217391353,0.5,-0.7896559453098734,0.011367917494337312,51.4,45.2,1.5718515529759594,27.08333333333329,27.083333333333286
LALU.N0000,46.0,46.9,46.0,46.0,17077.0,46.459999999999994,46.7,47.56,46.946026028380345,47.99944838360404,-1.0534223552236952,-1.006719032361333,-0.04670332286236212,32.57144357257742,49.814240448577,45.305759551423,47.56,4.508480897154001,138480.0,-0.010752688172043001,-0.5,-0.09014864936863975,0.010368274466318992,51.4,45.2,1.5238621563348194,16.666666666666618,20.13888888888884
LALU.N0000,45.9,46.8,44.1,45.0,150998.0,46.1,46.5,47.31,46.646637408629516,47.77726702185559,-1.130629613226077,-1.031501148534282,-0.09912846469179493,27.85183440321684,49.5352190903371,45.0847809096629,47.31,4.4504381806741975,131393.2,-0.021739130434782594,-1.0,7.842185395561282,0.010984493869984381,51.4,44.1,1.6078720023109034,15.517241379310327,19.75574712643674
LALU.N0000,45.9,48.6,45.9,46.9,573097.0,46.08,46.5,47.160000000000004,46.685616268840356,47.71228427949592,-1.0266680106555626,-1.0305345209585381,0.0038665103029755787,44.35107902014057,49.045099466871896,45.27490053312811,47.160000000000004,3.770198933743785,157284.2,0.04222222222222216,1.8999999999999986,2.7953946409886226,0.01527477024943076,51.0,44.1,1.750166859288696,62.22222222222216,31.468710089399696
LALU.N0000,47.3,47.9,46.9,47.0,908745.0,46.28,46.5,47.065000000000005,46.73398299671107,47.65952248101474,-0.9255394843036697,-1.0095355136275646,0.08399602932389483,45.063166700742215,48.772951989957775,45.357048010042234,47.065000000000005,3.415903979915541,195263.35,0.002132196162046851,0.10000000000000142,0.5856739784015621,0.01476802515921645,50.0,44.1,1.6965835121966464,64.44444444444441,47.394636015325624
LALU.N0000,47.7,48.4,46.8,48.0,624159.0,46.58,46.6,47.03,46.92875484337091,47.68474303797661,-0.755988194605699,-0.9588260498231915,0.20283785521749254,51.71678103322514,48.62762323468354,45.43237676531646,47.03,3.1952464693670777,219700.55,0.02127659574468077,1.0,-0.3131637588102273,0.015631951079686148,50.0,44.1,1.689684689896886,86.66666666666664,71.11111111111107
LALU.N0000,47.1,48.5,47.0,47.0,125569.0,46.78,46.620000000000005,46.940000000000005,46.939715636698466,47.63402133145982,-0.6943056947613542,-0.905921978810824,0.21161628404946986,45.74963922344188,48.31608139294183,45.56391860705818,46.940000000000005,2.7521627858836553,220171.55,-0.02083333333333337,-1.0,-0.798818890699325,0.016252245402767596,50.0,44.1,1.6761357834756798,64.44444444444441,71.8518518518518
LALU.N0000,48.0,48.4,47.5,48.0,131085.0,47.38,46.739999999999995,46.95,47.10283630797563,47.6611308624628,-0.5582945544871691,-0.8363964939460932,0.27810193945892403,51.74557167603199,48.35356688476208,45.546433115237924,46.95,2.8071337695241567,206691.35,0.02127659574468077,1.0,0.04392803956390501,0.016400479870737755,50.0,44.1,1.6564117989417027,86.66666666666664,79.25925925925922
LALU.N0000,48.5,49.5,48.5,49.2,348799.0,47.839999999999996,46.96,47.059999999999995,47.42547687597938,47.77512116894704,-0.3496442929676604,-0.7390460537504067,0.38940176078274624,57.77637962527462,48.77277552528073,45.34722447471926,47.059999999999995,3.4255510505614666,198454.15,0.025000000000000133,1.2000000000000028,1.6608612732196666,0.016765114918971827,49.9,44.1,1.6452395275887237,94.44444444444449,81.85185185185185
LALU.N0000,49.9,50.9,49.5,50.4,232122.0,48.519999999999996,47.4,47.205,47.8830958181364,47.969556637913925,-0.08646081977752829,-0.608529006955831,0.5220681871783027,62.78523292569183,49.45041755582356,44.959582444176434,47.205,4.4908351116471295,202453.15,0.024390243902439046,1.1999999999999957,-0.3345107067394115,0.01739016382395846,50.9,44.1,1.6491509899038146,92.64705882352942,91.25272331154684
LALU.N0000,50.7,51.5,50.0,50.6,353886.0,49.04,47.81,47.35,48.30108107688464,48.16440429436474,0.13667678251989912,-0.459487849060685,0.5961646315805842,63.561089877549655,50.03588905206463,44.66411094793537,47.35,5.3717781041292625,218145.7,0.003968253968253954,0.20000000000000284,0.524568976658826,0.017389441336181095,51.5,44.1,1.638497347767828,87.83783783783785,91.64311370193725
LALU.N0000,51.5,51.5,49.5,50.1,29875.0,49.660000000000004,48.22,47.459999999999994,48.57783783428701,48.30778175404143,0.27005608024558114,-0.3135790631994318,0.5836351434450129,60.18304658146876,50.395574901105505,44.52442509889448,47.459999999999994,5.871149802211022,209083.8,-0.00988142292490124,-0.5,-0.9155801585821423,0.017625973124361587,51.5,44.1,1.6643189657844117,81.0810810810811,87.18865924748279
LALU.N0000,49.5,50.0,48.5,50.0,269595.0,50.06,48.72,47.61,48.79663201362747,48.43313125374206,0.36350075988541164,-0.1781630985824631,0.5416638584678748,59.50193286113428,50.73659559265355,44.48340440734645,47.61,6.253191185307102,211861.65,-0.001996007984031989,-0.10000000000000142,8.024100418410042,0.016950794951221964,51.5,44.1,1.6597247539426683,79.72972972972973,82.88288288288288
LALU.N0000,50.0,50.0,49.0,49.0,149921.0,50.02,48.92999999999999,47.714999999999996,48.82791939614633,48.47512153124265,0.35279786490367826,-0.07197090588523482,0.42476877078891306,53.03772874788352,50.8799802527031,44.55001974729689,47.714999999999996,6.329960505406206,209791.8,-0.020000000000000018,-1.0,-0.4439028913740982,0.01770274803828628,51.5,44.1,1.612601557232478,66.21621621621621,75.67567567567566
LALU.N0000,49.5,49.9,49.0,49.0,171284.0,49.74,49.129999999999995,47.815,48.85439333520074,48.51400141781726,0.34039191738347796,0.010501658768507734,0.32989025861497023,53.03772874788352,51.009542220725926,44.62045777927407,47.815,6.389084441451857,217174.7,0.0,0.0,0.14249504739162622,0.0177104861067341,51.5,44.1,1.5617014460015866,66.21621621621621,70.7207207207207
LALU.N0000,49.5,50.0,49.0,49.5,254472.0,49.52,49.279999999999994,47.94,48.95371743747754,48.5870383498308,0.3666790876467445,0.0817371445441551,0.2849419431025894,55.82090176771942,51.19232224725665,44.68767775274335,47.94,6.5046444945133,228088.0,0.010204081632652962,0.5,0.4856729174937531,0.01778955304728585,51.5,44.1,1.5215799141443305,72.97297297297297,68.46846846846846
LALU.N0000,49.1,50.5,49.0,49.1,83197.0,49.32,49.489999999999995,48.055,48.97622244709638,48.625035509102595,0.35118693799378775,0.13562710323408161,0.21555983475970614,53.10923790841413,51.30059701749932,44.80940298250068,48.055,6.491194034998642,230526.4,-0.008080808080808022,-0.3999999999999986,-0.6730602974001069,0.01788905805535713,51.5,44.1,1.5200384917054497,57.14285714285718,65.44401544401545
LALU.N0000,49.9,50.0,48.5,49.7,92251.0,49.260000000000005,49.66,48.2,49.08757283985079,48.704662508428335,0.3829103314224582,0.18508374887175694,0.1978265825507013,56.521114764120675,51.46741488029918,44.932585119700825,48.2,6.534829760598356,231881.1,0.012219959266802416,0.6000000000000014,0.1088260394004592,0.018005589348055104,51.5,44.1,1.5186071708693463,61.70212765957455,63.93931925846823
LALU.N0000,48.5,49.6,48.5,49.5,6257.0,49.36,49.69,48.325,49.15102317218144,48.7635763966929,0.38744677548854156,0.22555635419511388,0.16189042129342768,55.08237533561016,51.59050149287984,45.05949850712017,48.325,6.53100298575967,231519.4,-0.004024144869215318,-0.20000000000000284,-0.9321741769736913,0.01807413675482659,51.5,44.1,1.4958495158072505,57.44680851063833,58.76393110435668
LALU.N0000,49.7,49.7,49.0,49.6,10041.0,49.480000000000004,49.61,48.504999999999995,49.22009653030737,48.82553370064157,0.3945628296658015,0.2593576492892514,0.13520518037655005,55.68971363796363,51.631963383220274,45.37803661677972,48.504999999999995,6.253926766440557,227559.95,0.002020202020202033,0.10000000000000142,0.604762665814288,0.017172482757844408,51.5,44.1,1.4390031218210184,57.7777777777778,58.97557131599689
LALU.N0000,48.5,49.7,48.5,48.6,52102.0,49.3,49.410000000000004,48.61,49.12469706410624,48.80882750059405,0.3158695635121944,0.27066003213384004,0.04520953137835437,48.61130184274198,51.59857825729901,45.62142174270099,48.61,5.977156514598022,229226.6,-0.020161290322580627,-1.0,4.1889254058360725,0.01789745569816848,51.5,44.1,1.4219314702623744,27.500000000000036,47.57486209613871
LALU.N0000,48.5,49.5,48.5,49.4,18793.0,49.36,49.34,48.779999999999994,49.16705136193605,48.8526180561056,0.31443330583045537,0.2794146868731631,0.03501861895729225,53.68323718266595,51.53288939116709,46.0271106088329,48.779999999999994,5.50577878233419,229312.4,0.016460905349794164,0.7999999999999972,-0.6393036735633949,0.017882379511181715,51.5,44.1,1.3917935081007762,29.999999999999954,38.42592592592592
LALU.N0000,49.4,49.5,48.5,49.4,244982.0,49.3,49.28,49.0,49.20288961394589,48.893164866764444,0.3097247471814484,0.2854766989348202,0.024248048246628184,53.68323718266595,51.14569336113068,46.85430663886932,49.0,4.291386722261365,234011.6,0.0,0.0,12.035811206300219,0.016886201480997304,51.5,45.9,1.3638082575221493,29.999999999999954,29.16666666666664
LALU.N0000,49.4,51.5,48.8,51.5,331384.0,49.7,49.53,49.230000000000004,49.55629121180037,49.08626376552264,0.47002744627773296,0.32238684840340276,0.1476405978743302,64.38466640705138,51.411834090851144,47.048165909148864,49.230000000000004,4.36366818170228,221925.95,0.04251012145748989,2.1000000000000014,0.3526871361977615,0.016919862224571616,51.5,46.8,1.459250524841996,100.0,53.33333333333329
LALU.N0000,51.0,51.4,50.0,50.8,61146.0,49.94,49.71,49.42,49.74763102536954,49.21320719029873,0.534423835070811,0.36479424573688446,0.16962958933392658,59.45355470738551,51.448398382961344,47.39160161703866,49.42,4.056796765922684,179546.0,-0.013592233009708798,-0.7000000000000028,-0.8154829442580209,0.017409775445493415,51.5,46.8,1.4621612016389964,76.66666666666657,68.88888888888884
LALU.N0000,50.8,50.8,48.8,49.8,107193.0,50.17999999999999,49.74,49.51,49.75568779069731,49.25667332435068,0.4990144663466296,0.39163828985883353,0.10737617648779607,53.186668335642196,51.43551291867911,47.58448708132089,49.51,3.851025837358222,153697.7,-0.019685039370078705,-1.0,0.7530664311647532,0.017682308481090217,51.5,47.0,1.5005782586647824,43.333333333333236,73.33333333333326
LALU.N0000,48.5,50.0,48.0,50.0,35730.0,50.3,49.83,49.66,49.79327428443619,49.31173455958396,0.48153972485222596,0.4096185768575121,0.07192114799471389,54.22589091367765,51.210999677627335,48.10900032237266,49.66,3.1019993552546765,149205.75,0.004016064257028162,0.20000000000000284,-0.6666759956340433,0.016847539454087818,51.5,47.5,1.5362512401887265,57.142857142857146,59.04761904761898
LALU.N0000,50.8,50.8,48.4,49.5,246566.0,50.32000000000001,49.81,49.735,49.748155163753694,49.325680147762924,0.42247501599077,0.4121898646841637,0.010285151306606288,51.16773310856338,51.090396620919535,48.379603379080464,49.735,2.7107932418390703,154979.8,-0.010000000000000009,-0.5,5.900811642877134,0.016533118893598077,51.5,48.0,1.5979475801752459,42.857142857142854,47.777777777777736
LALU.N0000,50.5,50.5,49.2,49.2,40068.0,49.86,49.78,49.735,49.66382360009928,49.31637050718789,0.3474530929113868,0.39924251032960834,-0.05178941741822152,49.36869334580162,51.090396620919535,48.379603379080464,49.735,2.7107932418390703,139543.25,-0.006060606060605989,-0.29999999999999716,-0.8374958428980476,0.0156620141376385,51.5,48.0,1.576665610162728,34.28571428571437,44.76190476190478
LALU.N0000,49.2,50.0,48.3,49.3,76195.0,49.56,49.75,49.67999999999999,49.60785073854554,49.315157877025825,0.2926928615197113,0.37793258056762896,-0.08523971904791766,49.99976698926921,51.01206606442777,48.347933935572215,49.67999999999999,2.664132128855556,131746.9,0.00203252032520318,0.09999999999999432,0.9016422082459818,0.014600089379828646,51.5,48.0,1.5854752094368192,37.14285714285706,38.09523809523808
LALU.N0000,49.3,50.0,48.0,49.0,72344.0,49.4,49.79,49.6,49.514335240307766,49.29181284909799,0.2225223912097789,0.34685054269605897,-0.12432815148628007,48.06428415651391,50.89305839001962,48.306941609980385,49.6,2.5861167800392337,117669.8,-0.006085192697768749,-0.29999999999999716,-0.05054137410591242,0.014593008288506052,51.5,48.0,1.6150841230484752,28.571428571428573,33.33333333333332
LALU.N0000,49.0,50.5,49.0,50.5,870976.0,49.5,49.9,49.62,49.665975972568106,49.38130819360925,0.2846677789588554,0.33441398994861826,-0.04974621098976284,57.02242587794526,50.95506554146233,48.28493445853766,49.62,2.6701310829246694,159724.85,0.030612244897959107,1.5,11.039367466548711,0.016100898530260217,51.5,48.0,1.6068638285450128,71.42857142857143,45.71428571428569
LALU.N0000,50.5,50.5,49.5,49.6,109465.0,49.519999999999996,49.92,49.6,49.65582582294224,49.39750758667523,0.25831823626700867,0.31919483921229636,-0.06087660294528768,51.30444457528182,50.92363136862199,48.27636863137801,49.6,2.6472627372439774,151718.35,-0.017821782178217838,-0.8999999999999986,-0.8743191546035711,0.016611811049592095,51.5,48.0,1.563516412220369,45.71428571428576,48.571428571428584
LAMB.N0000,585.0,585.0,582.5,582.5,51.0,,,,,,,,,,,,,,,,,,,,,0.0,,
LAMB.N0000,575.0,575.0,550.0,565.5,30.0,,,,,,,,,,,,,,,-0.029184549356223166,-17.0,-0.4117647058823529,,,,0.0,,
LAMB.N0000,606.75,609.0,580.0,609.0,307.0,,,,,,,,,,,,,,,0.07692307692307687,43.5,9.233333333333333,,,,0.0,,
LAMB.N0000,610.0,651.0,610.0,645.0,230.0,,,,,,,,,,,,,,,0.059113300492610765,36.0,-0.250814332247557,,,,0.0,,
LAMB.N0000,650.0,650.0,649.75,650.0,14.0,610.4,,,,,,,,,,,,,,0.007751937984496138,5.0,-0.9391304347826087,,,,0.0,,
LAMB.N0000,655.0,655.0,650.0,650.0,560.0,623.9,,,,,,,,,,,,,,0.0,0.0,39.0,,,,0.0,,
LAMB.N0000,655.0,655.0,603.0,654.0,39.0,641.6,,,,,,,,,,,,,,0.006153846153846176,4.0,-0.9303571428571429,,,,0.0,,
LAMB.N0000,654.0,654.0,615.0,654.0,48.0,650.6,,,,,,,,,,,,,,0.0,0.0,0.23076923076923084,,,,0.0,,
LAMB.N0000,625.0,653.75,618.0,653.75,4.0,652.35,,,,,,,,,,,,,,-0.0003822629969418845,-0.25,-0.9166666666666666,,,,0.0,,
LAMB.N0000,654.0,654.0,654.0,654.0,4.0,653.15,631.775,,,,,,,,,,,,,0.00038240917782017547,0.25,0.0,,,,0.0,,
LAMB.N0000,620.0,654.0,620.0,654.0,4.0,653.95,638.925,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,
LAMB.N0000,654.0,654.0,654.0,654.0,1.0,653.95,647.775,,637.7120420136567,,,,,,,,,,,0.0,0.0,-0.75,,,,0.0,,
LAMB.N0000,698.0,698.0,698.0,698.0,3.0,662.75,656.675,,646.9871124730942,,,,,,,,,,,0.06727828746177367,44.0,2.0,,,,0.0,,
LAMB.N0000,650.0,650.0,650.0,650.0,47.0,662.0,657.175,,647.4506336310797,,,,,59.90146161325851,,,,,,-0.06876790830945556,-48.0,14.666666666666666,,,,27.410714285714285,67.56756756756756,
LAMB.N0000,660.0,660.0,660.0,660.0,10.0,663.2,658.175,,649.3813053801443,,,,,62.81280208627773,,,,,,0.01538461538461533,10.0,-0.7872340425531915,,,,26.167091836734695,74.32432432432432,
LAMB.N0000,660.0,695.0,660.0,695.0,30.0,671.4,662.675,,656.3995660908913,,,,,70.80296932064775,,,,,,0.05303030303030298,35.0,2.0,,,,26.7980138483965,97.45762711864407,79.78317300351199
LAMB.N0000,697.0,697.0,690.0,694.0,29.0,679.4,666.675,,662.1842482307543,,,,,70.33795238018612,,,,,,-0.0014388489208633226,-1.0,-0.033333333333333326,,,,25.383870002082464,95.78947368421052,89.19047504239298
LAMB.N0000,644.5,644.5,644.5,644.5,2.0,668.7,665.725,,659.4635946567921,,,,,52.09785887709848,,,,,,-0.07132564841498557,-49.5,-0.9310344827586207,,,,27.10645071621943,43.68421052631579,78.97710377639014
LAMB.N0000,644.25,645.0,644.25,645.0,11.0,667.7,664.85,,657.2384262480549,,,,,52.23260565202239,,,,,,0.0007757951900697613,0.5,4.5,,,,25.223847093632326,44.21052631578947,61.228070175438596
LAMB.N0000,692.75,693.0,692.0,692.0,7.0,674.1,668.65,650.2125,662.5863606714311,,,,,62.819929535172676,716.060672905556,584.364327094444,650.2125,131.696345811112,71.55,0.0728682170542636,47.0,-0.36363636363636365,,698.0,550.0,26.850715158372875,93.6842105263158,60.52631578947368
LAMB.N0000,644.25,692.0,644.25,692.0,18.0,673.5,672.45,655.6875,667.1115359527494,,,,,62.81992953517268,716.08884000997,595.28615999003,655.6875,120.80268001994,69.9,0.0,0.0,1.5714285714285716,0.04057989681183946,698.0,550.0,28.343521218489098,92.7710843373494,76.88860705981823
LAMB.N0000,645.75,645.75,645.75,645.75,16.0,663.85,671.625,659.7,663.8251458061725,,,,,50.13754404524378,704.1625122996891,615.237487700311,659.7,88.92502459937805,69.2,-0.06683526011560692,-46.25,-0.11111111111111116,0.043250871140615495,698.0,580.0,29.62255541716845,34.6875,73.71426495455506
LAMB.N0000,646.75,646.75,645.25,645.25,194.0,664.0,666.35,661.5125,660.9674310667613,,,,,50.01997582794899,700.1316257669046,622.8933742330955,661.5125,77.23825153380903,63.55,-0.0007742934572202431,-0.5,11.125,0.04006327915851063,698.0,603.0,27.613801458799276,32.37179487179487,53.276793069714756
LAMB.N0000,690.5,690.5,650.0,650.0,166.0,665.0,666.35,661.7625,659.2801339795673,,,,,51.190918940109036,700.0137989975503,623.5112010024498,661.7625,76.50259799510059,60.35,0.007361487795428223,4.75,-0.14432989690721654,0.037906432837716726,698.0,603.0,28.873529926027903,38.46153846153846,35.17361111111111
LAMB.N0000,650.0,694.75,650.0,694.75,23.0,665.55,669.825,664.0,664.7370364442492,,,,,60.564591727612545,704.411631988822,623.588368011178,664.0,80.82326397764405,60.8,0.06884615384615378,44.75,-0.8614457831325302,0.040822469311554664,698.0,603.0,30.007563502740197,93.95348837209302,54.92894056847545
LAMB.N0000,694.5,694.75,652.25,694.0,225.0,665.95,669.725,666.2,669.2390308374415,653.3289607537215,15.91007008372003,,,60.35538382701344,708.0872295574676,624.3127704425325,666.2,83.7744591149351,44.05,-0.0010795250089959962,-0.75,8.782608695652174,0.04082892765890718,698.0,603.0,30.899880395401613,92.55813953488372,74.99105545617174
LAMB.N0000,660.5,660.5,660.5,660.5,1.0,668.9,666.375,666.525,667.8945645547583,653.8601488460383,14.034415708719962,,,51.755645377619366,708.1284553853401,624.9215446146599,666.525,83.20691077068022,42.15,-0.04827089337175794,-33.5,-0.9955555555555555,0.04246396026409797,698.0,615.0,31.0856032243015,30.805687203791468,72.43910503692274
LAMB.N0000,660.5,661.75,660.5,661.75,3.0,672.2,668.1,666.9125,666.9492469309492,654.4445822648503,12.50466466609896,,,52.03029950073377,708.1851528708779,625.6398471291221,666.9125,82.54530574175578,39.9,0.0018925056775169757,1.25,2.0,0.042462896050233644,698.0,618.0,28.954488708279964,33.175355450236964,52.17972739630405
LAMB.N0000,689.0,689.5,661.5,689.5,104.0,680.1,672.55,668.7,670.418593556957,657.0412798748613,13.377313682095746,,,57.7770908876074,710.6289875861556,626.7710124138445,668.7,83.85797517231117,44.9,0.041934265205893384,27.75,33.666666666666664,0.04341062783155764,698.0,620.0,28.886310943402826,85.78199052132702,49.92101105845182
LAMB.N0000,689.5,689.75,601.0,689.0,212.0,678.95,672.25,670.45,673.2772714712713,659.4085924767235,13.86867899454785,,,57.64309316945966,712.6991420031222,628.2008579968779,670.45,84.49828400624438,55.3,-0.0007251631617113397,-0.5,1.0384615384615383,0.043415605125269076,698.0,601.0,33.16228873315977,91.66666666666667,70.20800421274355
LAMB.N0000,689.0,689.0,689.0,689.0,2.0,677.95,671.95,672.2,675.6961527833835,661.6005485895588,14.09560419382467,,,57.64309316945966,714.4781267323896,629.9218732676105,672.2,84.55625346477905,55.2,0.0,0.0,-0.9905660377358491,0.043415605125269076,698.0,601.0,30.793553823648356,93.86666666666666,90.43844128488678
LAMB.N0000,651.5,725.0,651.5,724.75,102.0,690.8,679.85,675.7375,683.2428985090168,666.278285731073,16.964612777943785,,,64.47512259460639,722.8908336573353,628.5841663426646,675.7375,94.30666731467068,60.25,0.05188679245283012,35.75,50.0,0.04472547890291291,725.0,601.0,33.84401426481633,99.79838709677419,95.1105734767025
LAMB.N0000,728.0,749.0,728.0,737.0,318.0,705.85,689.025,677.6875,691.5132218153218,671.516931232475,19.99629058284677,,,66.47081330376832,731.1638674439466,624.2111325560534,677.6875,106.95273488789326,76.0,0.016902380131079697,12.25,2.1176470588235294,0.042460029938422496,749.0,601.0,33.15872753161516,91.89189189189189,95.18564855177759
LAMB.N0000,750.0,761.25,750.0,761.25,82.0,720.2,700.15,683.25,702.2419569206569,678.1638252152546,24.078131705402257,17.556228398054106,6.5219033073481505,70.05687759160435,746.3307022789061,620.1692977210939,683.25,126.16140455781215,77.75,0.032903663500678526,24.25,-0.7421383647798743,0.039311421985941654,761.25,601.0,32.52238985078551,100.0,97.23009299622203
LAMB.N0000,759.0,760.0,759.0,760.0,21.0,734.4,706.675,688.25,711.1278097020943,684.2257640881987,26.902045613895552,19.425391841222396,7.476653772673156,69.64339432822493,758.6003731333387,617.8996268666613,688.25,140.70074626667747,78.3,-0.0016420361247947435,-1.25,-0.7439024390243902,0.039342637055577535,761.25,601.0,30.360076290015115,99.21996879875195,97.03728689688127
LAMB.N0000,795.0,795.0,770.0,771.0,75.0,750.8,714.375,692.05,720.3389159017721,690.6534852668507,29.68543063492143,21.477399599962204,8.208031034959227,71.2514127553923,771.1184197388565,612.9815802611434,692.05,158.136839477713,80.55,0.014473684210526416,11.0,2.5714285714285716,0.0379297416123179,795.0,601.0,30.691499412156894,87.62886597938144,95.61627825937781
LAMB.N0000,770.0,770.0,770.0,770.0,181.0,759.85,725.325,695.85,727.9790826861148,696.5310048767136,31.448077809401184,23.47153524185,7.976542567551185,70.88381159569373,781.9228470541087,609.7771529458913,695.85,172.1456941082174,88.15,-0.0012970168612191912,-1.0,1.4133333333333336,0.037928312934089325,795.0,601.0,28.57067802557426,87.11340206185567,91.32074561332969
LAMB.N0000,759.0,770.0,759.0,770.0,21.0,766.45,736.15,702.125,734.4438391959433,701.9731526636238,32.47068653231952,25.271365499943904,7.1993210323756145,70.88381159569373,790.5744912365242,613.6755087634758,702.125,176.89898247304836,89.1,0.0,0.0,-0.8839779005524862,0.03336399847012355,795.0,601.0,27.315629595176098,87.11340206185567,87.2852233676976
LAMB.N0000,765.0,765.0,765.0,765.0,13.0,767.2,743.7,708.125,739.1447870119521,706.6418080218738,32.502978990078304,26.717688197970787,5.785290792107517,68.82475889344029,796.5405670682486,619.7094329317514,708.125,176.8311341364972,89.2,-0.00649350649350644,-5.0,-0.38095238095238093,0.033502901203631544,795.0,601.0,25.72165605266352,84.5360824742268,86.25429553264604
LAMB.N0000,750.0,785.0,750.0,785.0,93.0,772.2,753.3,712.775,746.1994351639594,712.446118538772,33.75331662518738,28.124813883414106,5.628502741773275,72.29190215798513,806.9066763900439,618.643323609956,712.775,188.26335278008787,93.5,0.02614379084967311,20.0,6.153846153846154,0.030297788063926162,795.0,601.0,26.384394906044697,94.84536082474227,88.83161512027492
LAMB.N0000,748.25,790.0,748.25,790.0,32.0,776.0,763.4,717.675,752.9379836002734,718.1908504988629,34.74713310141044,29.449277727013374,5.297855374397066,73.09742977073884,817.0286738122952,618.3213261877047,717.675,198.7073476245905,94.2,0.006369426751592355,5.0,-0.6559139784946236,0.030256423868937152,795.0,601.0,27.481938127041506,97.42268041237114,92.2680412371134
LAMB.N0000,790.0,790.0,790.0,790.0,5.0,780.0,769.925,724.8875,758.6398322771544,723.5100467582064,35.12978551894798,30.585379285400297,4.5444062335476865,73.09742977073884,823.2471048944889,626.5278951055112,724.8875,196.71920978897765,93.65,0.0,0.0,-0.84375,0.02487538344722233,795.0,601.0,25.51894254653854,97.42268041237114,96.56357388316151
LAMB.N0000,685.5,685.5,685.5,685.5,5.0,763.1,764.775,726.9,747.3875503883613,720.6944877390799,26.693062649281387,29.806915958176518,-3.1138533088951306,42.88054579214665,820.1751842667703,633.6248157332296,726.9,186.55036853354068,84.2,-0.13227848101265827,-104.5,0.0,0.04047754615981822,795.0,601.0,31.160446650357216,43.55670103092783,79.46735395189003
LAMB.N0000,789.0,790.0,789.0,789.0,863.0,767.9,767.55,733.85,753.7894657132288,725.7541553139629,28.03531039926588,29.45259484639439,-1.4172844471285089,60.35894116898167,823.8256078056711,643.874392194329,733.85,179.95121561134215,119.05,0.15098468271334786,103.5,171.6,0.0521819424223636,795.0,601.0,36.3989861753317,95.81881533101046,78.93273225810314
LAMB.N0000,789.0,798.5,788.75,798.5,313.0,770.6,771.4,739.0375,760.6680094496551,731.1427364018175,29.525273047837572,29.46713048668303,0.058142561154543415,61.52277035613297,831.3312260868795,646.7437739131205,739.0375,184.58745217375895,133.55,0.012040557667934104,9.5,-0.6373117033603708,0.05038422740805257,798.5,601.0,34.495487162808004,100.0,79.79183878731277
LAMB.N0000,827.0,829.75,820.0,829.75,217.0,778.55,777.275,745.825,771.296007995862,738.446978149831,32.849029846031044,30.143510358552632,2.705519487478412,65.14760141366145,843.6714485814377,647.9785514185623,745.825,195.6928971628754,133.15,0.03913587977457733,31.25,-0.30670926517571884,0.05079572981127337,829.75,601.0,34.26366665117886,100.0,98.60627177700349
LAMB.N0000,829.75,850.0,829.75,850.0,53.0,790.55,785.275,755.3,783.4043144580371,746.7101649535472,36.69414950448993,31.45363818774009,5.2405113167498385,67.29753086281895,854.9455719036221,655.6544280963778,755.3,199.29114380724423,135.75,0.0244049412473637,20.25,-0.7557603686635945,0.048959193614922694,850.0,601.0,33.26269046180894,100.0,100.0
LAMB.N0000,849.0,877.5,801.0,877.0,123.0,828.85,795.975,766.0625,797.8036506952621,756.361263845877,41.442386849385116,33.451387920069095,7.990998929316021,69.9584816089135,869.395804771501,662.729195228499,766.0625,206.6666095430021,141.75,0.03176470588235292,27.0,1.3207547169811322,0.04903139381068746,877.5,601.0,36.35106971453687,99.73958333333333,99.91319444444444
